country,year,population,gdp
Afghanistan,2000,20130334.0,11283793920.0
Afghanistan,2001,20284303.0,11021273088.0
Afghanistan,2002,21378123.0,18804871168.0
Afghanistan,2003,22733054.0,21074343936.0
Afghanistan,2004,23560656.0,22332569600.0
Afghanistan,2005,24404574.0,25397686272.0
Afghanistan,2006,25424100.0,28704399360.0
Afghanistan,2007,25909852.0,34507530240.0
Afghanistan,2008,26482629.0,36561043456.0
Afghanistan,2009,27466101.0,44358721536.0
Afghanistan,2010,28284088.0,47399424000.0
Afghanistan,2011,29347709.0,53326336000.0
Afghanistan,2012,30560036.0,59166900224.0
Afghanistan,2013,31622708.0,62993698816.0
Afghanistan,2014,32792527.0,64346107904.0
Afghanistan,2015,33831765.0,62783393792.0
Afghanistan,2016,34700614.0,64372215808.0
Afghanistan,2017,35688942.0,65169281024.0
Afghanistan,2018,36743040.0,65996738560.0
Afghanistan,2019,37856126.0,73085706240.0
Afghanistan,2020,39068978.0,71417708544.0
Afghanistan,2021,40000411.0,56638849024.0
Afghanistan,2022,40578846.0,53303472128.0
Afghanistan,2023,41454762.0,
Africa (GCP),2000,,
Africa (GCP),2001,,
Africa (GCP),2002,,
Africa (GCP),2003,,
Africa (GCP),2004,,
Africa (GCP),2005,,
Africa (GCP),2006,,
Africa (GCP),2007,,
Africa (GCP),2008,,
Africa (GCP),2009,,
Africa (GCP),2010,,
Africa (GCP),2011,,
Africa (GCP),2012,,
Africa (GCP),2013,,
Africa (GCP),2014,,
Africa (GCP),2015,,
Africa (GCP),2016,,
Africa (GCP),2017,,
Africa (GCP),2018,,
Africa (GCP),2019,,
Africa (GCP),2020,,
Africa (GCP),2021,,
Africa (GCP),2022,,
Africa (GCP),2023,,
Albania,2000,3166147.0,14736835584.0
Albania,2001,3147941.0,16103904256.0
Albania,2002,3134094.0,17037279232.0
Albania,2003,3118092.0,18171076608.0
Albania,2004,3098663.0,19346601984.0
Albania,2005,3076155.0,20562851840.0
Albania,2006,3050804.0,21889974272.0
Albania,2007,3022887.0,23259283456.0
Albania,2008,2992933.0,25006229504.0
Albania,2009,2961487.0,25821550592.0
Albania,2010,2928730.0,26747820032.0
Albania,2011,2911500.0,27431047168.0
Albania,2012,2910003.0,27819812864.0
Albania,2013,2907570.0,28098562048.0
Albania,2014,2903748.0,28597168128.0
Albania,2015,2898634.0,29231665152.0
Albania,2016,2897868.0,30200692736.0
Albania,2017,2898247.0,31348975616.0
Albania,2018,2894231.0,32609001472.0
Albania,2019,2885012.0,33289746432.0
Albania,2020,2871951.0,32130725888.0
Albania,2021,2849643.0,34866974720.0
Albania,2022,2827615.0,36171005952.0
Albania,2023,2811660.0,
Algeria,2000,30903895.0,208554147840.0
Algeria,2001,31331226.0,223420284928.0
Algeria,2002,31750833.0,245360918528.0
Algeria,2003,32175813.0,273568645120.0
Algeria,2004,32628286.0,296773582848.0
Algeria,2005,33109258.0,326854475776.0
Algeria,2006,33623505.0,345705316352.0
Algeria,2007,34189420.0,371665272832.0
Algeria,2008,34816962.0,395658526720.0
Algeria,2009,35490443.0,418247704576.0
Algeria,2010,36188236.0,450705784832.0
Algeria,2011,36903375.0,482028650496.0
Algeria,2012,37646164.0,498417631232.0
Algeria,2013,38414176.0,512373325824.0
Algeria,2014,39205035.0,531843514368.0
Algeria,2015,40019528.0,551521746944.0
Algeria,2016,40850720.0,569170395136.0
Algeria,2017,41689304.0,577138786304.0
Algeria,2018,42505033.0,584064434176.0
Algeria,2019,43294550.0,589905133568.0
Algeria,2020,44042093.0,559819915264.0
Algeria,2021,44761101.0,578853797888.0
Algeria,2022,45477391.0,595820019712.0
Algeria,2023,46164221.0,
Andorra,2000,65703.0,
Andorra,2001,65874.0,
Andorra,2002,66528.0,
Andorra,2003,69507.0,
Andorra,2004,74342.0,
Andorra,2005,77436.0,
Andorra,2006,79609.0,
Andorra,2007,81900.0,
Andorra,2008,83513.0,
Andorra,2009,83908.0,
Andorra,2010,80726.0,
Andorra,2011,77801.0,
Andorra,2012,76858.0,
Andorra,2013,75220.0,
Andorra,2014,73755.0,
Andorra,2015,72194.0,
Andorra,2016,72197.0,
Andorra,2017,73781.0,
Andorra,2018,75182.0,
Andorra,2019,76491.0,
Andorra,2020,77398.0,
Andorra,2021,78375.0,
Andorra,2022,79722.0,
Andorra,2023,80868.0,
Angola,2000,16194872.0,23512182784.0
Angola,2001,16747204.0,26015021056.0
Angola,2002,17327701.0,31389808640.0
Angola,2003,17943717.0,35081367552.0
Angola,2004,18600426.0,41307234304.0
Angola,2005,19291161.0,51967664128.0
Angola,2006,20015280.0,66749579264.0
Angola,2007,20778569.0,87086358528.0
Angola,2008,21578655.0,105593135104.0
Angola,2009,22414774.0,115247841280.0
Angola,2010,23294821.0,126984183808.0
Angola,2011,24218358.0,140477267968.0
Angola,2012,25177399.0,152476844032.0
Angola,2013,26165616.0,160032079872.0
Angola,2014,27160766.0,167750418432.0
Angola,2015,28157801.0,169333981184.0
Angola,2016,29183072.0,164965171200.0
Angola,2017,30234837.0,164717707264.0
Angola,2018,31297160.0,162550038528.0
Angola,2019,32375632.0,161408925696.0
Angola,2020,33451140.0,152308695040.0
Angola,2021,34532427.0,153971900416.0
Angola,2022,35635028.0,158346248192.0
Angola,2023,36749907.0,
Anguilla,2000,11196.0,
Anguilla,2001,11497.0,
Anguilla,2002,11714.0,
Anguilla,2003,11903.0,
Anguilla,2004,12092.0,
Anguilla,2005,12290.0,
Anguilla,2006,12493.0,
Anguilla,2007,12697.0,
Anguilla,2008,12911.0,
Anguilla,2009,13138.0,
Anguilla,2010,13372.0,
Anguilla,2011,13593.0,
Anguilla,2012,13401.0,
Anguilla,2013,13272.0,
Anguilla,2014,13748.0,
Anguilla,2015,14235.0,
Anguilla,2016,14344.0,
Anguilla,2017,14449.0,
Anguilla,2018,14746.0,
Anguilla,2019,14845.0,
Anguilla,2020,14864.0,
Anguilla,2021,14503.0,
Anguilla,2022,14202.0,
Anguilla,2023,14435.0,
Antarctica,2000,,
Antarctica,2001,,
Antarctica,2002,,
Antarctica,2003,,
Antarctica,2004,,
Antarctica,2005,,
Antarctica,2006,,
Antarctica,2007,,
Antarctica,2008,,
Antarctica,2009,,
Antarctica,2010,,
Antarctica,2011,,
Antarctica,2012,,
Antarctica,2013,,
Antarctica,2014,,
Antarctica,2015,,
Antarctica,2016,,
Antarctica,2017,,
Antarctica,2018,,
Antarctica,2019,,
Antarctica,2020,,
Antarctica,2021,,
Antarctica,2022,,
